,0,1,2,3,4,5,6,7,y
40587,-352,75,0.186667,0.213333,0.28,0.236842,0.276316,0.223684,0
40588,-362,75,0.186667,0.213333,0.28,0.157895,0.197368,0.302632,0
40589,-354,75,0.186667,0.213333,0.28,0.181818,0.159091,0.318182,0
40590,-301,75,0.186667,0.213333,0.28,0.229885,0.195402,0.264368,0
40591,-96,74,0.186667,0.213333,0.28,0.391892,0.256757,0.189189,0
40592,-367,75,0.186667,0.213333,0.28,0.164706,0.211765,0.282353,0
40593,-268,75,0.186667,0.213333,0.28,0.272727,0.272727,0.220779,0
40594,-359,75,0.186667,0.213333,0.28,0.157895,0.223684,0.289474,0
40595,-373,74,0.186667,0.213333,0.28,0.148649,0.216216,0.27027,0
40596,-300,75,0.186667,0.213333,0.28,0.12,0.266667,0.28,0
40597,-329,75,0.186667,0.213333,0.28,0.213333,0.293333,0.226667,0
40598,-273,75,0.186667,0.213333,0.28,0.179487,0.217949,0.294872,0
40599,-204,67,0.186667,0.213333,0.28,0.328358,0.358209,0.179104,0
40600,-330,75,0.186667,0.213333,0.28,0.184211,0.223684,0.263158,0
40601,-492,75,0.186667,0.213333,0.28,0.193548,0.16129,0.301075,0
40602,-319,75,0.186667,0.213333,0.28,0.176471,0.270588,0.247059,0
40603,-432,75,0.186667,0.213333,0.28,0.2,0.211765,0.270588,0
40604,-133,75,0.186667,0.213333,0.28,0.263158,0.25,0.236842,0
40605,-358,75,0.186667,0.213333,0.28,0.179487,0.179487,0.333333,0
40606,-62,72,0.186667,0.213333,0.28,0.402778,0.222222,0.236111,0
40607,-335,75,0.186667,0.213333,0.28,0.223684,0.210526,0.276316,0
40608,-146,74,0.186667,0.213333,0.28,0.351351,0.324324,0.162162,0
40609,-524,75,0.186667,0.213333,0.28,0.171053,0.157895,0.328947,0
40610,-253,75,0.186667,0.213333,0.28,0.220779,0.220779,0.272727,0
40611,-322,75,0.186667,0.213333,0.28,0.253333,0.146667,0.293333,0
40612,-420,75,0.186667,0.213333,0.28,0.178571,0.202381,0.309524,0
40613,-353,75,0.186667,0.213333,0.28,0.181818,0.285714,0.246753,0
40614,-511,76,0.157895,0.184211,0.315789,0.171053,0.184211,0.315789,0
40615,-391,74,0.157895,0.184211,0.315789,0.216216,0.216216,0.283784,0
40616,-194,72,0.157895,0.184211,0.315789,0.416667,0.347222,0.125,0
40617,-316,75,0.157895,0.184211,0.315789,0.186667,0.173333,0.346667,0
40618,-324,75,0.157895,0.184211,0.315789,0.2,0.253333,0.266667,0
40619,-406,76,0.157895,0.184211,0.315789,0.25,0.236842,0.236842,0
40620,-390,76,0.157895,0.184211,0.315789,0.236842,0.197368,0.25,0
40621,-195,76,0.157895,0.184211,0.315789,0.236842,0.223684,0.236842,0
40622,-273,74,0.157895,0.184211,0.315789,0.243243,0.283784,0.243243,0
40623,-280,74,0.157895,0.184211,0.315789,0.202703,0.202703,0.297297,0
40624,-354,76,0.157895,0.184211,0.315789,0.236842,0.276316,0.210526,0
40625,-394,76,0.157895,0.184211,0.315789,0.207792,0.220779,0.246753,0
40626,-404,76,0.157895,0.184211,0.315789,0.168831,0.207792,0.272727,0
40627,-311,76,0.157895,0.184211,0.315789,0.197368,0.25,0.263158,0
40628,-456,76,0.157895,0.184211,0.315789,0.197368,0.236842,0.263158,0
40629,-490,76,0.157895,0.184211,0.315789,0.195402,0.241379,0.241379,0
40630,-258,76,0.157895,0.184211,0.315789,0.295455,0.238636,0.238636,0
40631,-341,76,0.157895,0.184211,0.315789,0.2,0.294118,0.211765,0
40632,-389,76,0.157895,0.184211,0.315789,0.181818,0.155844,0.324675,0
40633,-413,76,0.157895,0.184211,0.315789,0.168831,0.220779,0.285714,0
40634,-400,76,0.157895,0.184211,0.315789,0.171053,0.236842,0.25,0
40635,-474,76,0.157895,0.184211,0.315789,0.142857,0.181818,0.311688,0
40636,-254,75,0.157895,0.184211,0.315789,0.226667,0.2,0.306667,0
40637,-342,75,0.157895,0.184211,0.315789,0.213333,0.253333,0.266667,0
40638,-332,75,0.157895,0.184211,0.315789,0.253333,0.266667,0.24,0
40639,-323,75,0.157895,0.184211,0.315789,0.213333,0.253333,0.266667,0
40640,-378,76,0.157895,0.184211,0.315789,0.2,0.233333,0.255556,0
40641,-399,76,0.157895,0.184211,0.315789,0.244444,0.355556,0.166667,0
40642,-363,76,0.157895,0.184211,0.315789,0.2,0.235294,0.258824,0
40643,-341,76,0.157895,0.184211,0.315789,0.236842,0.263158,0.236842,0
40644,-323,76,0.157895,0.184211,0.315789,0.263158,0.236842,0.223684,0
40645,-359,76,0.157895,0.184211,0.315789,0.168831,0.220779,0.272727,0
40646,-325,76,0.157895,0.184211,0.315789,0.184211,0.25,0.25,0
40647,-252,75,0.157895,0.184211,0.315789,0.213333,0.253333,0.253333,0
40648,-397,75,0.157895,0.184211,0.315789,0.186667,0.24,0.253333,0
40649,-342,76,0.157895,0.184211,0.315789,0.181818,0.142857,0.350649,0
40650,-223,72,0.157895,0.184211,0.315789,0.277778,0.277778,0.263889,0
40651,-391,75,0.157895,0.184211,0.315789,0.253333,0.146667,0.293333,0
40652,-501,76,0.157895,0.184211,0.315789,0.188235,0.235294,0.258824,0
40653,-329,76,0.157895,0.184211,0.315789,0.197368,0.223684,0.25,0
40654,-368,76,0.157895,0.184211,0.315789,0.171053,0.171053,0.276316,0
40655,-408,76,0.157895,0.184211,0.315789,0.181818,0.194805,0.298701,0
40656,-333,76,0.157895,0.184211,0.315789,0.205128,0.230769,0.307692,0
40657,-329,75,0.157895,0.184211,0.315789,0.213333,0.226667,0.306667,0
40658,-388,76,0.157895,0.184211,0.315789,0.197368,0.210526,0.276316,0
40659,-357,76,0.157895,0.184211,0.315789,0.223684,0.210526,0.25,0
40660,-384,76,0.157895,0.184211,0.315789,0.236842,0.223684,0.236842,0
40661,-185,74,0.157895,0.184211,0.315789,0.216216,0.243243,0.283784,0
40662,-166,75,0.157895,0.184211,0.315789,0.213333,0.306667,0.226667,0
40663,-338,76,0.157895,0.184211,0.315789,0.181818,0.246753,0.25974,0
40664,-320,76,0.157895,0.184211,0.315789,0.246753,0.246753,0.25974,0
40665,-45,72,0.157895,0.184211,0.315789,0.388889,0.305556,0.152778,0
40666,-267,76,0.157895,0.184211,0.315789,0.223684,0.276316,0.236842,0
40667,-404,76,0.157895,0.184211,0.315789,0.171053,0.210526,0.289474,0
40668,-373,76,0.157895,0.184211,0.315789,0.186047,0.162791,0.313953,0
40669,-432,76,0.157895,0.184211,0.315789,0.183908,0.241379,0.252874,0
40670,-114,75,0.157895,0.184211,0.315789,0.4,0.253333,0.186667,0
40671,-357,76,0.157895,0.184211,0.315789,0.22093,0.22093,0.255814,0
40672,-349,76,0.157895,0.184211,0.315789,0.246753,0.233766,0.272727,0
40673,-408,76,0.157895,0.184211,0.315789,0.144737,0.223684,0.289474,0
40674,-463,76,0.157895,0.184211,0.315789,0.118421,0.210526,0.315789,0
40675,-310,75,0.157895,0.184211,0.315789,0.12,0.28,0.266667,0
40676,-242,75,0.157895,0.184211,0.315789,0.2,0.266667,0.253333,0
40677,-330,76,0.157895,0.184211,0.315789,0.207792,0.207792,0.25974,0
40678,-150,71,0.157895,0.184211,0.315789,0.366197,0.352113,0.169014,0
40679,-402,76,0.157895,0.184211,0.315789,0.211111,0.211111,0.288889,0
40680,-305,76,0.157895,0.184211,0.315789,0.204545,0.181818,0.272727,0
40681,-439,76,0.157895,0.184211,0.315789,0.188235,0.247059,0.235294,0
40682,-404,76,0.157895,0.184211,0.315789,0.188235,0.223529,0.270588,0
40683,-272,76,0.157895,0.184211,0.315789,0.210526,0.263158,0.223684,0
40684,-325,76,0.157895,0.184211,0.315789,0.192308,0.230769,0.282051,0
40685,-131,70,0.157895,0.184211,0.315789,0.385714,0.285714,0.214286,0
40686,-324,75,0.157895,0.184211,0.315789,0.2,0.186667,0.293333,0
40687,-285,74,0.157895,0.184211,0.315789,0.337838,0.351351,0.148649,0
40688,-365,76,0.157895,0.184211,0.315789,0.171053,0.144737,0.342105,0
40689,-300,74,0.157895,0.184211,0.315789,0.283784,0.310811,0.202703,0
40690,-277,75,0.157895,0.184211,0.315789,0.253333,0.146667,0.293333,0
40691,-365,76,0.157895,0.184211,0.315789,0.176471,0.2,0.305882,0
40692,-464,76,0.157895,0.184211,0.315789,0.230769,0.217949,0.269231,0
40693,-377,76,0.171053,0.184211,0.315789,0.171053,0.197368,0.302632,0
40694,-390,76,0.171053,0.184211,0.315789,0.131579,0.184211,0.342105,0
40695,-469,75,0.171053,0.184211,0.315789,0.16,0.213333,0.293333,0
40696,-354,76,0.171053,0.184211,0.315789,0.171053,0.25,0.289474,0
40697,-446,75,0.171053,0.184211,0.315789,0.12,0.226667,0.32,0
40698,-241,71,0.171053,0.184211,0.315789,0.450704,0.239437,0.169014,0
40699,-288,76,0.171053,0.184211,0.315789,0.236842,0.223684,0.236842,0
40700,-422,74,0.171053,0.184211,0.315789,0.202703,0.216216,0.297297,0
40701,-305,76,0.171053,0.184211,0.315789,0.171053,0.223684,0.276316,0
40702,-317,75,0.171053,0.184211,0.315789,0.186667,0.253333,0.266667,0
40703,-386,76,0.171053,0.184211,0.315789,0.184211,0.236842,0.276316,0
40704,-367,75,0.171053,0.184211,0.315789,0.2,0.2,0.266667,0
40705,-200,76,0.171053,0.184211,0.315789,0.236842,0.25,0.25,0
40706,-411,76,0.171053,0.184211,0.315789,0.171053,0.210526,0.289474,0
40707,-324,76,0.171053,0.184211,0.315789,0.218391,0.16092,0.310345,0
40708,-459,76,0.171053,0.184211,0.315789,0.195402,0.229885,0.241379,0
40709,-296,76,0.171053,0.184211,0.315789,0.294118,0.270588,0.188235,0
40710,-420,76,0.171053,0.184211,0.315789,0.164706,0.235294,0.258824,0
40711,-368,76,0.171053,0.184211,0.315789,0.144737,0.197368,0.315789,0
40712,-260,76,0.171053,0.184211,0.315789,0.210526,0.223684,0.276316,0
40713,-341,76,0.171053,0.184211,0.315789,0.220779,0.272727,0.207792,0
40714,-299,75,0.171053,0.184211,0.315789,0.293333,0.253333,0.213333,0
40715,-503,75,0.171053,0.184211,0.315789,0.16,0.253333,0.253333,0
40716,-473,76,0.171053,0.184211,0.315789,0.157895,0.197368,0.289474,0
40717,-298,76,0.171053,0.184211,0.315789,0.272727,0.272727,0.207792,0
40718,-299,76,0.171053,0.184211,0.315789,0.197368,0.197368,0.276316,0
40719,-357,76,0.171053,0.184211,0.315789,0.228261,0.184783,0.282609,0
40720,-385,76,0.171053,0.184211,0.315789,0.211765,0.247059,0.235294,0
40721,-465,76,0.171053,0.184211,0.315789,0.164706,0.223529,0.270588,0
40722,-286,75,0.171053,0.184211,0.315789,0.186667,0.186667,0.293333,0
40723,-408,76,0.171053,0.184211,0.315789,0.141026,0.192308,0.333333,0
40724,-321,76,0.171053,0.184211,0.315789,0.263158,0.263158,0.223684,0
40725,-85,76,0.171053,0.184211,0.315789,0.210526,0.25,0.276316,0
40726,-335,76,0.171053,0.184211,0.315789,0.233766,0.246753,0.25974,0
40727,-356,76,0.171053,0.184211,0.315789,0.230769,0.192308,0.282051,0
40728,-322,76,0.171053,0.184211,0.315789,0.207792,0.168831,0.337662,0
40729,-430,75,0.171053,0.184211,0.315789,0.213333,0.133333,0.32,0
40730,-388,75,0.171053,0.184211,0.315789,0.253333,0.146667,0.293333,0
40731,-290,76,0.171053,0.184211,0.315789,0.233333,0.344444,0.188889,0
40732,-347,76,0.171053,0.184211,0.315789,0.197368,0.236842,0.25,0
40733,-372,74,0.197368,0.197368,0.276316,0.216216,0.216216,0.283784,0
40734,-155,72,0.197368,0.197368,0.276316,0.416667,0.347222,0.125,0
40735,-356,75,0.197368,0.197368,0.276316,0.186667,0.173333,0.346667,0
40736,-307,75,0.197368,0.197368,0.276316,0.2,0.253333,0.266667,0
40737,-285,76,0.197368,0.197368,0.276316,0.25,0.236842,0.236842,0
40738,-272,76,0.197368,0.197368,0.276316,0.236842,0.197368,0.25,0
40739,-334,76,0.197368,0.197368,0.276316,0.236842,0.223684,0.236842,0
40740,-203,74,0.197368,0.197368,0.276316,0.243243,0.283784,0.243243,0
40741,-338,74,0.197368,0.197368,0.276316,0.202703,0.202703,0.297297,0
40742,-390,76,0.197368,0.197368,0.276316,0.236842,0.276316,0.210526,0
40743,-350,76,0.197368,0.197368,0.276316,0.207792,0.220779,0.246753,0
40744,-424,76,0.197368,0.197368,0.276316,0.168831,0.207792,0.272727,0
40745,-225,76,0.197368,0.197368,0.276316,0.197368,0.25,0.263158,0
40746,-390,76,0.197368,0.197368,0.276316,0.197368,0.236842,0.263158,0
40747,-380,76,0.197368,0.197368,0.276316,0.195402,0.241379,0.241379,0
40748,-189,76,0.197368,0.197368,0.276316,0.295455,0.238636,0.238636,0
40749,-239,76,0.197368,0.197368,0.276316,0.2,0.294118,0.211765,0
40750,-442,76,0.197368,0.197368,0.276316,0.181818,0.155844,0.324675,0
40751,-328,76,0.197368,0.197368,0.276316,0.168831,0.220779,0.285714,0
40752,-334,76,0.197368,0.197368,0.276316,0.171053,0.236842,0.25,0
40753,-391,76,0.197368,0.197368,0.276316,0.142857,0.181818,0.311688,0
40754,-233,75,0.197368,0.197368,0.276316,0.226667,0.2,0.306667,0
40755,-299,75,0.197368,0.197368,0.276316,0.213333,0.253333,0.266667,0
40756,-233,75,0.197368,0.197368,0.276316,0.253333,0.266667,0.24,0
40757,-281,75,0.197368,0.197368,0.276316,0.213333,0.253333,0.266667,0
40758,-264,76,0.197368,0.197368,0.276316,0.2,0.233333,0.255556,0
40759,-196,76,0.197368,0.197368,0.276316,0.244444,0.355556,0.166667,0
40760,-361,76,0.197368,0.197368,0.276316,0.2,0.235294,0.258824,0
40761,-273,76,0.197368,0.197368,0.276316,0.236842,0.263158,0.236842,0
40762,-313,76,0.197368,0.197368,0.276316,0.263158,0.236842,0.223684,0
40763,-360,76,0.197368,0.197368,0.276316,0.168831,0.220779,0.272727,0
40764,-304,76,0.197368,0.197368,0.276316,0.184211,0.25,0.25,0
40765,-315,75,0.197368,0.197368,0.276316,0.213333,0.253333,0.253333,0
40766,-263,75,0.197368,0.197368,0.276316,0.186667,0.24,0.253333,0
40767,-429,76,0.197368,0.197368,0.276316,0.181818,0.142857,0.350649,0
40768,-338,72,0.197368,0.197368,0.276316,0.277778,0.277778,0.263889,0
40769,-330,75,0.197368,0.197368,0.276316,0.253333,0.146667,0.293333,0
40770,-380,76,0.197368,0.197368,0.276316,0.188235,0.235294,0.258824,0
40771,-287,76,0.197368,0.197368,0.276316,0.197368,0.223684,0.25,0
40772,-381,76,0.144737,0.171053,0.328947,0.210526,0.197368,0.25,0
40773,-164,71,0.144737,0.171053,0.328947,0.408451,0.366197,0.140845,0
40774,-412,76,0.144737,0.171053,0.328947,0.171053,0.171053,0.355263,0
40775,-393,76,0.144737,0.171053,0.328947,0.184211,0.197368,0.302632,0
40776,-365,76,0.144737,0.171053,0.328947,0.184211,0.171053,0.315789,0
40777,-312,76,0.144737,0.171053,0.328947,0.223684,0.184211,0.263158,0
40778,-348,76,0.144737,0.171053,0.328947,0.236842,0.223684,0.236842,0
40779,-360,74,0.144737,0.171053,0.328947,0.216216,0.22973,0.283784,0
40780,-325,72,0.144737,0.171053,0.328947,0.319444,0.319444,0.208333,0
40781,-356,75,0.144737,0.171053,0.328947,0.28,0.333333,0.173333,0
40782,-342,76,0.144737,0.171053,0.328947,0.207792,0.194805,0.285714,0
40783,-398,76,0.144737,0.171053,0.328947,0.207792,0.220779,0.272727,0
40784,-151,67,0.144737,0.171053,0.328947,0.373134,0.253731,0.208955,0
40785,-402,76,0.144737,0.171053,0.328947,0.157895,0.197368,0.302632,0
40786,-402,76,0.144737,0.171053,0.328947,0.22619,0.238095,0.25,0
40787,-346,76,0.144737,0.171053,0.328947,0.228916,0.216867,0.240964,0
40788,-227,74,0.144737,0.171053,0.328947,0.378378,0.283784,0.162162,0
40789,-464,76,0.144737,0.171053,0.328947,0.141176,0.2,0.294118,0
40790,-248,76,0.144737,0.171053,0.328947,0.276316,0.276316,0.223684,0
40791,-439,76,0.144737,0.171053,0.328947,0.210526,0.263158,0.236842,0
40792,-386,76,0.144737,0.171053,0.328947,0.194805,0.233766,0.246753,0
40793,-366,76,0.144737,0.171053,0.328947,0.230769,0.294872,0.24359,0
40794,-283,75,0.144737,0.171053,0.328947,0.226667,0.266667,0.253333,0
40795,-356,76,0.144737,0.171053,0.328947,0.197368,0.184211,0.302632,0
40796,-420,76,0.144737,0.171053,0.328947,0.197368,0.197368,0.289474,0
40797,-357,76,0.144737,0.171053,0.328947,0.215909,0.193182,0.318182,0
40798,-295,76,0.144737,0.171053,0.328947,0.337209,0.372093,0.116279,0
40799,-531,76,0.144737,0.171053,0.328947,0.22093,0.244186,0.232558,0
40800,-376,76,0.144737,0.171053,0.328947,0.197674,0.209302,0.267442,0
40801,-426,75,0.144737,0.171053,0.328947,0.266667,0.226667,0.24,0
40802,-433,76,0.144737,0.171053,0.328947,0.197368,0.184211,0.276316,0
40803,-363,76,0.144737,0.171053,0.328947,0.220779,0.220779,0.285714,0
40804,-296,76,0.144737,0.171053,0.328947,0.236842,0.25,0.236842,0
40805,-320,75,0.144737,0.171053,0.328947,0.226667,0.266667,0.24,0
40806,-358,76,0.144737,0.171053,0.328947,0.194805,0.168831,0.324675,0
40807,-87,72,0.144737,0.171053,0.328947,0.361111,0.347222,0.180556,0
40808,-263,75,0.144737,0.171053,0.328947,0.253333,0.173333,0.266667,0
40809,-318,76,0.144737,0.171053,0.328947,0.223529,0.188235,0.317647,0
40810,-399,76,0.144737,0.171053,0.328947,0.210526,0.236842,0.236842,0
40811,-406,76,0.171053,0.197368,0.302632,0.197368,0.184211,0.263158,0
40812,-59,71,0.171053,0.197368,0.302632,0.478873,0.338028,0.126761,0
40813,-307,76,0.171053,0.197368,0.302632,0.223684,0.210526,0.289474,0
40814,-329,76,0.171053,0.197368,0.302632,0.197368,0.210526,0.289474,0
40815,-442,76,0.171053,0.197368,0.302632,0.197368,0.210526,0.276316,0
40816,-269,76,0.171053,0.197368,0.302632,0.223684,0.184211,0.263158,0
40817,-369,76,0.171053,0.197368,0.302632,0.236842,0.223684,0.236842,0
40818,-380,74,0.171053,0.197368,0.302632,0.202703,0.297297,0.256757,0
40819,-159,70,0.171053,0.197368,0.302632,0.414286,0.371429,0.114286,0
40820,-302,76,0.171053,0.197368,0.302632,0.181818,0.285714,0.246753,0
40821,-300,76,0.171053,0.197368,0.302632,0.25974,0.25974,0.220779,0
40822,-223,76,0.171053,0.197368,0.302632,0.207792,0.220779,0.272727,0
40823,-180,68,0.171053,0.197368,0.302632,0.308824,0.294118,0.205882,0
40824,-343,76,0.171053,0.197368,0.302632,0.197368,0.236842,0.263158,0
40825,-343,76,0.171053,0.197368,0.302632,0.247191,0.213483,0.258427,0
40826,-324,76,0.171053,0.197368,0.302632,0.295455,0.227273,0.238636,0
40827,-340,76,0.171053,0.197368,0.302632,0.333333,0.282051,0.230769,0
40828,-337,76,0.171053,0.197368,0.302632,0.141176,0.2,0.294118,0
40829,-233,76,0.171053,0.197368,0.302632,0.350649,0.376623,0.142857,0
40830,-272,76,0.171053,0.197368,0.302632,0.223684,0.236842,0.263158,0
40831,-280,76,0.171053,0.197368,0.302632,0.194805,0.246753,0.233766,0
40832,-312,76,0.171053,0.197368,0.302632,0.263158,0.276316,0.210526,0
40833,-249,75,0.171053,0.197368,0.302632,0.213333,0.266667,0.253333,0
40834,-287,76,0.171053,0.197368,0.302632,0.197368,0.197368,0.276316,0
40835,-144,72,0.171053,0.197368,0.302632,0.402778,0.375,0.125,0
40836,-399,76,0.171053,0.197368,0.302632,0.170455,0.159091,0.352273,0
40837,-350,76,0.171053,0.197368,0.302632,0.215909,0.181818,0.272727,0
40838,-324,76,0.171053,0.197368,0.302632,0.197674,0.244186,0.255814,0
40839,-305,76,0.171053,0.197368,0.302632,0.176471,0.235294,0.270588,0
40840,-293,75,0.171053,0.197368,0.302632,0.2,0.24,0.24,0
40841,-353,76,0.171053,0.197368,0.302632,0.236842,0.223684,0.276316,0
40842,-307,76,0.171053,0.197368,0.302632,0.223684,0.236842,0.289474,0
40843,-396,75,0.171053,0.197368,0.302632,0.226667,0.266667,0.24,0
40844,-179,70,0.171053,0.197368,0.302632,0.371429,0.242857,0.228571,0
40845,-425,76,0.171053,0.197368,0.302632,0.168831,0.181818,0.324675,0
40846,-369,76,0.171053,0.197368,0.302632,0.246753,0.233766,0.25974,0
40847,-264,75,0.171053,0.197368,0.302632,0.24,0.16,0.28,0
40848,-413,76,0.171053,0.197368,0.302632,0.2,0.176471,0.317647,0
40849,-393,76,0.171053,0.197368,0.302632,0.210526,0.236842,0.236842,0
40850,-190,75,0.253333,0.333333,0.2,0.197368,0.184211,0.263158,0
40851,0,71,0.253333,0.333333,0.2,0.478873,0.338028,0.126761,0
40852,-216,75,0.253333,0.333333,0.2,0.223684,0.210526,0.289474,0
40853,-207,75,0.253333,0.333333,0.2,0.197368,0.210526,0.289474,0
40854,-234,75,0.253333,0.333333,0.2,0.197368,0.210526,0.276316,0
40855,-225,75,0.253333,0.333333,0.2,0.223684,0.184211,0.263158,0
40856,-182,75,0.253333,0.333333,0.2,0.236842,0.223684,0.236842,0
40857,-171,74,0.253333,0.333333,0.2,0.202703,0.297297,0.256757,0
40858,-62,70,0.253333,0.333333,0.2,0.414286,0.371429,0.114286,0
40859,-197,75,0.253333,0.333333,0.2,0.181818,0.285714,0.246753,0
40860,-137,75,0.253333,0.333333,0.2,0.25974,0.25974,0.220779,0
40861,-189,75,0.253333,0.333333,0.2,0.207792,0.220779,0.272727,0
40862,-85,68,0.253333,0.333333,0.2,0.308824,0.294118,0.205882,0
40863,-181,75,0.253333,0.333333,0.2,0.197368,0.236842,0.263158,0
40864,-223,75,0.253333,0.333333,0.2,0.247191,0.213483,0.258427,0
40865,-239,75,0.253333,0.333333,0.2,0.295455,0.227273,0.238636,0
40866,-67,75,0.253333,0.333333,0.2,0.333333,0.282051,0.230769,0
40867,-250,75,0.253333,0.333333,0.2,0.141176,0.2,0.294118,0
40868,0,75,0.253333,0.333333,0.2,0.350649,0.376623,0.142857,0
40869,-230,75,0.253333,0.333333,0.2,0.223684,0.236842,0.263158,0
40870,-137,75,0.253333,0.333333,0.2,0.194805,0.246753,0.233766,0
40871,-139,75,0.253333,0.333333,0.2,0.263158,0.276316,0.210526,0
40872,-161,75,0.253333,0.333333,0.2,0.213333,0.266667,0.253333,0
40873,-221,75,0.253333,0.333333,0.2,0.197368,0.197368,0.276316,0
40874,-31,72,0.253333,0.333333,0.2,0.402778,0.375,0.125,0
40875,-377,75,0.253333,0.333333,0.2,0.170455,0.159091,0.352273,0
40876,-212,75,0.253333,0.333333,0.2,0.215909,0.181818,0.272727,0
40877,-216,75,0.253333,0.333333,0.2,0.197674,0.244186,0.255814,0
40878,-192,75,0.253333,0.333333,0.2,0.176471,0.235294,0.270588,0
40879,-175,75,0.253333,0.333333,0.2,0.2,0.24,0.24,0
40880,-186,75,0.253333,0.333333,0.2,0.236842,0.223684,0.276316,0
40881,-211,75,0.253333,0.333333,0.2,0.223684,0.236842,0.289474,0
40882,-197,75,0.253333,0.333333,0.2,0.226667,0.266667,0.24,0
40883,-66,70,0.253333,0.333333,0.2,0.371429,0.242857,0.228571,0
40884,-345,75,0.253333,0.333333,0.2,0.168831,0.181818,0.324675,0
40885,-182,75,0.253333,0.333333,0.2,0.246753,0.233766,0.25974,0
40886,-250,75,0.253333,0.333333,0.2,0.24,0.16,0.28,0
40887,-253,75,0.253333,0.333333,0.2,0.2,0.176471,0.317647,0
40888,-229,75,0.253333,0.333333,0.2,0.210526,0.236842,0.236842,0
40889,-350,76,0.105263,0.223684,0.289474,0.210526,0.197368,0.25,0
40890,-180,71,0.105263,0.223684,0.289474,0.408451,0.366197,0.140845,0
40891,-379,76,0.105263,0.223684,0.289474,0.171053,0.171053,0.355263,0
40892,-425,76,0.105263,0.223684,0.289474,0.184211,0.197368,0.302632,0
40893,-397,76,0.105263,0.223684,0.289474,0.184211,0.171053,0.315789,0
40894,-339,76,0.105263,0.223684,0.289474,0.223684,0.184211,0.263158,0
40895,-313,76,0.105263,0.223684,0.289474,0.236842,0.223684,0.236842,0
40896,-313,74,0.105263,0.223684,0.289474,0.216216,0.22973,0.283784,0
40897,-244,72,0.105263,0.223684,0.289474,0.319444,0.319444,0.208333,0
40898,-306,75,0.105263,0.223684,0.289474,0.28,0.333333,0.173333,0
40899,-382,76,0.105263,0.223684,0.289474,0.207792,0.194805,0.285714,0
